status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness 
NEW,Data Systems & Compliance Coordinator,Bullis Charter School,"Los Altos, CA 94022",2024-10-09,Review classified staff demographic data in collaboration with HR Coordinator and collect missing data points. The Data Systems & Compliance Coordinator oversees the management of school data and data…,"Benefits: Dental insurance, Vision insurance",https://www.indeed.com/m/viewjob?jk=7ebe88988982202f,IndeedScraperUSAEng_7ebe88988982202f,IndeedScraperUSAEng,Data,USA_ENGLISH,$70000 - $105000 yearly,UNKNOWN
NEW,Data Collector,SAS Retail Services,"Petaluma, CA 94954",2024-10-30,"We handle product movement at retail. We display it, we move it, we track it; making sure stores and their product suppliers have the best opportunities for optimal sales. You’re 18 years or older.","Job types: Part-time
Benefits: Health insurance, Dental insurance, Vision insurance, Life insurance
Job types cc: Part-time",https://www.indeed.com/m/viewjob?jk=5dc7afe518b01844,IndeedScraperUSAEng_5dc7afe518b01844,IndeedScraperUSAEng,Data,USA_ENGLISH,$20 - $20 hourly,UNKNOWN
NEW,Data Center Technician 2-IT,Oracle,"San Jose, CA 95110",2024-10-18,"1 year+ experience in Cooling and Electrical systems concepts inside the data center. Inventory process: Receive, track, and ship data center equipment as needed. Must be able to lift up to 50 lbs.","Job types: Full-time
Shifts: Day shift
Job types cc: Full-time
Schedules: Weekends as needed, Day shift, Holidays, On call",https://www.indeed.com/m/viewjob?jk=66fda51e2a1da764,IndeedScraperUSAEng_66fda51e2a1da764,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Power Platform Engineer / Data Analyst,"TRC Companies, Inc.","San Francisco, CA 94110",2024-10-25,Experience with data visualization and dashboard design. Solid understanding of data integration and ETL processes. Conduct data analysis to support business decision-making processes.,"Job types: Full-time
Benefits: Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=bc207cb41b054013,IndeedScraperUSAEng_bc207cb41b054013,IndeedScraperUSAEng,Data,USA_ENGLISH,$83200 - $114400 yearly,UNKNOWN
NEW,RSCH DATA ANL 2,University of California San Francisco,"San Francisco, CA 94143",2024-10-26,"Research assistant will support study investigators, data scientist, and program coordinator with data analysis. Working skills in conducting interviews and administering surveys (data collection).","Shifts: 8 hour shift, Day shift
Schedules: 8 hour shift, Day shift",https://www.indeed.com/m/viewjob?jk=918a00231201d73e,IndeedScraperUSAEng_918a00231201d73e,IndeedScraperUSAEng,Data,USA_ENGLISH,$67000 - $94200 yearly,UNKNOWN
NEW,"Data Transformation Lead, Large Customer Sales",Google,"Mountain View, CA",2024-10-11,Serve as the primary point of contact on durable ad measurement and first-party data ingestion in Google platforms. Lead the first-party data integration and durable measurement business cycle for…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=1fdbd0b22ce882ad,IndeedScraperUSAEng_1fdbd0b22ce882ad,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Staff Data Scientist, eComm",Walmart,"Sunnyvale, CA 94086",2024-10-29,Performs initial data quality checks on extracted data. Understands customer requirements to design appropriate data representation for multiple data sets. Deploys software to production servers.,"Benefits: Paid jury duty, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=26aae24d1e568c5f,IndeedScraperUSAEng_26aae24d1e568c5f,IndeedScraperUSAEng,Data,USA_ENGLISH,$116900 - $217100 yearly,UNKNOWN
NEW,Principal Data Scientist,Rhythms,"San Francisco, CA 94116",2024-10-08,"Establish a robust, agile data science lifecycle from data pre-processing to model deployment, emphasizing swift iterations and adaptability. Over 10 plus years of experience in data science or AI,…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=2bf5892cc75e2e77,IndeedScraperUSAEng_2bf5892cc75e2e77,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Product Manager - Data Solutions & Initiatives,Apple,"Cupertino, CA",2024-10-29,"Hands-on experience in applying data analytics in sales, finance, supply chain or demand management. Excellent communication and presentation skills, written and verbal, to all levels of an…","Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=a70bcf21301600bb,IndeedScraperUSAEng_a70bcf21301600bb,IndeedScraperUSAEng,Data,USA_ENGLISH,$165500 - $248700 yearly,UNKNOWN
NEW,"Machine Learning Engineer II, Search Science and Data Infrastructure",Amazon.com Services LLC,"Palo Alto, CA",2024-11-01,"You will build scalable data-intensive infrastructure that processes huge amounts of logs, catalogs, transactional data, and telemetry signals. Experience in machine learning, data mining, information…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=06aec50ffcc06553,IndeedScraperUSAEng_06aec50ffcc06553,IndeedScraperUSAEng,Data,USA_ENGLISH,$129300 - $223600 yearly,UNKNOWN
NEW,Machine Learning Data Analyst,"Keeper Security, Inc.","El Dorado Hills, CA 95762",2024-10-26,"Automate data workflows to streamline data processing, manipulation, and transformation. Proficiency in Python for data manipulation, analysis (Pandas, NumPy), and automation of data workflows.","Job types: Full-time
Benefits: Paid jury duty, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=7f74c013f3d3ba0e,IndeedScraperUSAEng_7f74c013f3d3ba0e,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Research Data Analyst 2,"University of California, Davis","Davis, CA 95616",2024-10-25,"Experience with research data acquisition. Tasks will be assigned by Principal Investigators, Supervisors, and Senior Analysts and will include data acquisition and management; literature reviews;…","Job types: Full-time
Remote: Hybrid work
Benefits: Continuing education credits, Paid holidays, Disability insurance, Dental insurance, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, Union benefits, Loan forgiveness, Loan assistance, Pet insurance
Job types cc: Full-time
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=02010be4fcb2d480,IndeedScraperUSAEng_02010be4fcb2d480,IndeedScraperUSAEng,Data,USA_ENGLISH,$32.42 - $57.71 hourly,TEMPORARILY_REMOTE
NEW,"Sr. Manager, Data Quality Operations, Apple Services Engineering",Apple,"Cupertino, CA",2024-11-03,"Own communication and thought leadership around data quality with key customers and collaborators. You will own ideating what high-quality training means and looks like across various projects,…","Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan",https://www.indeed.com/m/viewjob?jk=c1fc16018236cab3,IndeedScraperUSAEng_c1fc16018236cab3,IndeedScraperUSAEng,Data,USA_ENGLISH,$200400 - $358200 yearly,UNKNOWN
NEW,Founding AI Frameworks Engineer,Tensorlake,"San Francisco, CA",2024-10-08,"Our product, Indexify(https://getindexify.ai), enables building continuously evolving knowledge bases and indexes for Large Language Model applications by allowing structured data or embedding…","Job types: Full-time
Benefits: Health insurance, Dental insurance, 401(k)
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=19ddfe242e99c3b1,IndeedScraperUSAEng_19ddfe242e99c3b1,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"RL Program Manager, Product Data Operations",Meta,"Menlo Park, CA 94025",2024-10-31,"PDO provides data and insights that power machine learning and AI, at the core of all Meta products. Build strategic capabilities (e.g., data-driven processes, frameworks, analytical tools) to…",,https://www.indeed.com/m/viewjob?jk=aaf77c424d37448e,IndeedScraperUSAEng_aaf77c424d37448e,IndeedScraperUSAEng,Data,USA_ENGLISH,$143000 - $202000 yearly,UNKNOWN
NEW,"Sr. Director, Global Credit Data Mgmt",PayPal,"San Jose, CA",2024-10-08,"12+ years of enterprise data management experience-understanding all facets of data management disciplines, from data governance to data architecture.","Job types: Full-time
Remote: Hybrid work
Benefits: Health insurance, Dental insurance, Vision insurance, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=12279d0a634f1a09,IndeedScraperUSAEng_12279d0a634f1a09,IndeedScraperUSAEng,Data,USA_ENGLISH,$144800 - $319000 yearly,TEMPORARILY_REMOTE
NEW,AI Practice Lead,Lanner Electronics USA Inc,"Fremont, CA 94539",2024-11-05,"We are seeking a dynamic and seasoned AI Business Development and Sales Executive with a proven track record of success in navigating the complex landscape of artificial intelligence (AI), machine…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=ddbb4ffb1dc59d71,IndeedScraperUSAEng_ddbb4ffb1dc59d71,IndeedScraperUSAEng,Data,USA_ENGLISH,$150000 - $200000 yearly,UNKNOWN
NEW,Configuration Analyst / Job Req 755263681,ALAMEDA ALLIANCE FOR HEALTH,"Alameda, CA 94502",2024-11-01,Constant data entry using keyboard and/or mouse. Ability to extract and synthesize data and conduct analysis. Gather data for analysis to assist in system planning and upgrades.,,https://www.indeed.com/m/viewjob?jk=2f1e5fca52b010fc,IndeedScraperUSAEng_2f1e5fca52b010fc,IndeedScraperUSAEng,Data,USA_ENGLISH,$80040.08 - $120060.11 yearly,UNKNOWN
NEW,Mongo Database Administrator/Engineer,Zoom,"San Francisco Bay Area, CA",2024-10-08,"Zoom is seeking a Sr. DBA/DBE with experience in managing MongoDB and DynamoDB primarily, and also has experience in MySQL to join our world class team. Salary Range or On Target Earnings:","Job types: Full-time
Remote: Hybrid work
Benefits: Opportunities for advancement
Job types cc: Full-time
Schedules: On call",https://www.indeed.com/m/viewjob?jk=a1dbb57bf0b81b4f,IndeedScraperUSAEng_a1dbb57bf0b81b4f,IndeedScraperUSAEng,Data,USA_ENGLISH,$94 - $94 hourly,TEMPORARILY_REMOTE
NEW,Staff Business Data Analyst,Intuit,"Mountain View, CA 94043",2024-10-08,Manage data integration and engineering with Product platform for data hygiene. Perform hands-on data analysis and modeling with huge data sets. Experience in defining metrics and instrumenting data…,,https://www.indeed.com/m/viewjob?jk=ada144831e8a7e6a,IndeedScraperUSAEng_ada144831e8a7e6a,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Net Zero Data Specialist,Meta,"Fremont, CA 94555",2024-10-08,Guide cross-functional teams in the development and/or optimization of data and process flows from data sources through disclosures. Experience using data access tools and building visualizations…,,https://www.indeed.com/m/viewjob?jk=3b418ed5054e082d,IndeedScraperUSAEng_3b418ed5054e082d,IndeedScraperUSAEng,Data,USA_ENGLISH,$116000 - $166000 yearly,UNKNOWN
NEW,Senior Data Scientist,Mastercard,"San Francisco, CA",2024-10-08,"Our Purpose We work to connect and power an inclusive, digital economy that benefits everyone, everywhere by making transactions safe, simple, smart and accessible. Using secure data and networks,…","Job types: Full-time
Benefits: Health savings account, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Tuition reimbursement, Vision insurance, 401(k) matching, Gym membership, Bereavement leave, Life insurance, Paid sick time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=00de490fd4eac57f,IndeedScraperUSAEng_00de490fd4eac57f,IndeedScraperUSAEng,Data,USA_ENGLISH,$138000 - $221000 yearly,UNKNOWN
NEW,Sr. Data Modeler,Indium Software,"Cupertino, CA 95014",2024-10-29,"Translate business requirements into data models ensuring structural integrity and compliance with organizational standards. Develop, maintain, and enhance conceptual, logical, and physical data…","Job types: Contract
Job types cc: Contract",https://www.indeed.com/m/viewjob?jk=50995afeb654d961,IndeedScraperUSAEng_50995afeb654d961,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Machine Learning Engineer Graduate (TikTok E-Commerce - AI Customer Service) - 2025 Start (MS),TikTok,"San Jose, CA",2024-10-08,"Experience of big data development, including but not limited to hive, spark. Currently pursuing a master's degree with majors in computer science, computer engineering, statistics, applied…","Benefits: Paid parental leave, Health savings account, AD&D insurance, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, RSU, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Paid sick time",https://www.indeed.com/m/viewjob?jk=9ed08f575660ca8b,IndeedScraperUSAEng_9ed08f575660ca8b,IndeedScraperUSAEng,Data,USA_ENGLISH,$112200 - $147000 yearly,UNKNOWN
NEW,I-SPY EOP Research Data Analyst,University of California San Francisco,"San Francisco, CA 94143",2024-10-08,"Experience with longitudinal biomarker data analyses and visualization, next generation exome sequencing data analysis and single-cell sequencing data analysis. Job Code and Payroll Title.","Job types: Full-time
Shifts: 8 hour shift, Day shift
Job types cc: Full-time
Schedules: 8 hour shift, Day shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=f387259fbb909c0d,IndeedScraperUSAEng_f387259fbb909c0d,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Senior Database Administrator, SQL",University of California San Francisco,"San Francisco, CA 94143",2024-10-17,The Senior Database Administrator ensures accuracy and completeness of data in master files and various support tools. Proven advanced skills in data modeling and translation of the model into a high…,"Job types: Full-time
Shifts: 8 hour shift, Day shift
Job types cc: Full-time
Schedules: 8 hour shift, Day shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=593b38332530360f,IndeedScraperUSAEng_593b38332530360f,IndeedScraperUSAEng,Data,USA_ENGLISH,$105900 - $225900 yearly,UNKNOWN
NEW,"Sr. Data Scientist - Marketplace, Ad Platforms",Apple,"Cupertino, CA",2024-10-19,Successful analytics teams involve data scientists and data engineers working hand in hand to build insightful and efficient solutions. 6+ years of relevant experience in a data science role.,"Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan",https://www.indeed.com/m/viewjob?jk=71341f1ed8a47e8c,IndeedScraperUSAEng_71341f1ed8a47e8c,IndeedScraperUSAEng,Data,USA_ENGLISH,$143100 - $264200 yearly,UNKNOWN
NEW,Data Center Design Lead,Google,"Mountain View, CA",2024-11-05,"Define data center system-level, product architecture, research and development. Conduct engineering analysis and research designs and methods of data center equipment and facilities.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=09135979a9b8437c,IndeedScraperUSAEng_09135979a9b8437c,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Senior Program Manager, Data Science",Stanford University,"Stanford, CA",2024-10-30,"Experience with interdisciplinary teams, especially in healthcare AI or data science settings. Represent the data science team externally in front of sponsors and external partners, via strategically…","Job types: Full-time
Benefits: Tuition reimbursement, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=f05409c0f2024728,IndeedScraperUSAEng_f05409c0f2024728,IndeedScraperUSAEng,Data,USA_ENGLISH,$116849 - $148275 yearly,UNKNOWN
NEW,Data Scientist,Vivo,"San Mateo, CA",2024-10-08,"Collaborate with data engineers to improve data collection and transformation methods. Process, clean, and validate data for analysis. Analyze data to assess and diagnose service performance, and…",,https://www.indeed.com/m/viewjob?jk=7926a06f04ebe7c6,IndeedScraperUSAEng_7926a06f04ebe7c6,IndeedScraperUSAEng,Data,USA_ENGLISH,$80 - $90 hourly,UNKNOWN
NEW,Software Engineer- AI Data Governance,PayPal,"San Jose, CA",2024-10-08,"Our team is responsible for enabling organisations around the world to ensure data accuracy, compliance, and accessibility through advanced data governance solutions.","Job types: Full-time
Remote: Hybrid work
Benefits: Health insurance, Dental insurance, Vision insurance, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=c27e8868688dbc16,IndeedScraperUSAEng_c27e8868688dbc16,IndeedScraperUSAEng,Data,USA_ENGLISH,$72700 - $176000 yearly,TEMPORARILY_REMOTE
NEW,AI Lead,Hirefive ltd,"San Francisco Bay Area, CA",2024-11-06,"We are on a mission to democratize AI by breaking down the barriers to computing power with our Open-Access AI Cloud. By making better use of idle computing resources across the globe, we offer an…","Job types: Full-time
Benefits: Stock options
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=bdee7b80ed75fdb1,IndeedScraperUSAEng_bdee7b80ed75fdb1,IndeedScraperUSAEng,Data,USA_ENGLISH,$175000 - $200000 yearly,UNKNOWN
NEW,Senior Software Engineer - Data Catalog,Rippling,"San Francisco, CA 94104",2024-11-02,"About Rippling: Rippling gives businesses one place to run HR, IT, and Finance. It brings together all of the workforce systems that are normally scattered across a company, like payroll, expenses,…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d665b784a4c5f4e4,IndeedScraperUSAEng_d665b784a4c5f4e4,IndeedScraperUSAEng,Data,USA_ENGLISH,$135000 - $236250 yearly,UNKNOWN
NEW,Sr. Business Analyst,LeewayHertz,"San Francisco, CA 94111",2024-10-08,"The ideal candidate will have a strong background in business analysis and a proven track record of working with international clients. As a Senior Business Analyst at LeewayHertz, you will play a key…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=996e409ef8993a71,IndeedScraperUSAEng_996e409ef8993a71,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Data Scientist, Infra Capacity Planning",Meta,"Menlo Park, CA 94025",2024-11-02,"Apply technical expertise with quantitative analysis, experimentation, data mining, and the presentation of data to develop strategies for our products that serve billions of people and hundreds of…",,https://www.indeed.com/m/viewjob?jk=b0908f7d18ace05c,IndeedScraperUSAEng_b0908f7d18ace05c,IndeedScraperUSAEng,Data,USA_ENGLISH,$253000 - $314000 yearly,UNKNOWN
NEW,Data Center Customer Operations III,Equinix,"San Jose, CA 95119",2024-11-05,Focus is on semi-routine tasks within standard operating procedures. Racks and stacks customer equipment. Reads installation plans (Visio Drawings / Spreadsheets) and implements installation…,"Job types: Full-time
Job types cc: Full-time
Schedules: Weekends as needed, Holidays",https://www.indeed.com/m/viewjob?jk=d832a3e8c038317a,IndeedScraperUSAEng_d832a3e8c038317a,IndeedScraperUSAEng,Data,USA_ENGLISH,$53000 - $82000 yearly,UNKNOWN
NEW,Computational AI Postdoctoral Fellow,Lawrence Berkeley National Laboratory,"San Francisco Bay Area, CA",2024-10-23,"Integrate transcriptomic, proteomic, and metabolomic data into quantitative models. Use machine-learning and data-mining approaches to improve bioproduct yields. Experience in metabolic flux analysis.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=60cc71193eb1a432,IndeedScraperUSAEng_60cc71193eb1a432,IndeedScraperUSAEng,Data,USA_ENGLISH,$7828 - $8742 monthly,UNKNOWN
NEW,"Data Science Manager, App Foundation",Facebook App,"Menlo Park, CA",2024-10-08,"Work with large and complex data sets to solve a wide array of challenging problems using different analytical and statistical approaches. Inspire, lead, and grow a team of data scientists and manager…",,https://www.indeed.com/m/viewjob?jk=26725b271d6a9bce,IndeedScraperUSAEng_26725b271d6a9bce,IndeedScraperUSAEng,Data,USA_ENGLISH,$206000 - $281000 yearly,UNKNOWN
NEW,"Hardware Applications Engineer, Data Center Products",NVIDIA,"Santa Clara, CA 95050",2024-10-08,"Work directly with our NVIDIA customers, and analyze data to answer questions, reproduce errors, resolve same, or escalate customer issues. We seek an expert who is familiar with datacenter server…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=775af105da51ff10,IndeedScraperUSAEng_775af105da51ff10,IndeedScraperUSAEng,Data,USA_ENGLISH,$128000 - $258750 yearly,UNKNOWN
NEW,"Sr. Full LIfe Cycle Recruiter - Science , Amazon Artificial General Intelligence (AGI) TA",Amazon.com Services LLC,"San Francisco, CA",2024-10-31,Bachelor's degree or equivalent post-secondary degree. 5+ years of corporate and or search firm progressive recruiting experience including sourcing and full life cycle recruiting.,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=55270363b6da830b,IndeedScraperUSAEng_55270363b6da830b,IndeedScraperUSAEng,Data,USA_ENGLISH,$124100 - $205100 yearly,UNKNOWN
NEW,Senior Data Engineer,Mytra,"South San Francisco, CA 94080",2024-10-08,"Architect and implement the next generation data pipeline. As a Senior Data Engineer you’ll design the next generation of our data pipeline, collaborate with internal stakeholders to define and…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=8916d57ca811d553,IndeedScraperUSAEng_8916d57ca811d553,IndeedScraperUSAEng,Data,USA_ENGLISH,$155000 - $175000 yearly,UNKNOWN
NEW,Data Center Hardware Engineering - Hardware System Integration Engineer,Apple,"Sunnyvale, CA",2024-10-08,Automation and data manipulation script development. The Data Center Hardware Engineering team is looking for an experienced electrical integration engineer to work on projects from design conception…,"Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=0c6de61a4ef660bf,IndeedScraperUSAEng_0c6de61a4ef660bf,IndeedScraperUSAEng,Data,USA_ENGLISH,$143100 - $264200 yearly,UNKNOWN
NEW,Data Analyst - Population Health,Tiburcio Vasquez Health Center,"Hayward, CA 94541",2024-11-07,"Reporting to the Senior Director of Population Health, this role will work across the organization to help improve the health and well-being of our patients and communities by providing robust data…","Benefits: Partner benefits, Paid holidays, Health insurance, Dental insurance, Flexible spending account, Tuition reimbursement, Vision insurance, Retirement plan, Pet insurance",https://www.indeed.com/m/viewjob?jk=e3c8f63d24de0579,IndeedScraperUSAEng_e3c8f63d24de0579,IndeedScraperUSAEng,Data,USA_ENGLISH,$32.46 - $44.03 hourly,UNKNOWN
NEW,Data Architect,PayPal,"San Jose, CA",2024-10-08,"The Company PayPal has been revolutionizing commerce globally for more than 25 years. Creating innovative experiences that make moving money, selling, and shopping simple, personalized, and secure,…","Job types: Full-time
Remote: Hybrid work
Benefits: Health insurance, Dental insurance, Vision insurance, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=8da8761b2109f0d4,IndeedScraperUSAEng_8da8761b2109f0d4,IndeedScraperUSAEng,Data,USA_ENGLISH,$96900 - $234300 yearly,TEMPORARILY_REMOTE
NEW,Business Analyst,Thrive Foods,"Modesto, CA 95354",2024-10-08,"This role requires knowledge of the wide spectrum of Business software from Sales, Inventory control, Distribution and Finance. You should have a strong multi-disciplinary Sales, Inventory, Finance…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=f502f80638499eac,IndeedScraperUSAEng_f502f80638499eac,IndeedScraperUSAEng,Data,USA_ENGLISH,$95000 - $115000 yearly,UNKNOWN
NEW,Senior Business Solutions Analyst,Intone Networks,"Sacramento, CA",2024-10-08,"Advanced knowledge in data management and data warehousing concepts such as Kimball, Snowflake, Star and Hybrid schemas • Proficiency in structured analysis principles and methods for large-scale data…","Job types: Contract
Job types cc: Contract",https://www.indeed.com/m/viewjob?jk=ec13936c7f8f9817,IndeedScraperUSAEng_ec13936c7f8f9817,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Machine Learning Research Engineer, Agent Applications",Scale AI,"San Francisco Bay Area, CA",2024-10-26,"This position requires not only expertise in LLM agents and planning algorithms but also creativity in addressing novel challenges related to data, interaction, and evaluation.",,https://www.indeed.com/m/viewjob?jk=2e693622d646a21e,IndeedScraperUSAEng_2e693622d646a21e,IndeedScraperUSAEng,Data,USA_ENGLISH,$200800 - $251000 yearly,UNKNOWN
NEW,Analyst - AEG,Ameresco,"Concord, CA",2024-10-08,"Certifications in basic programming or data analytics. Manage ETL processes to integrate and transform data for analysis. Skilled in data management, ETL processes, and visualization.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=c2bdef5e8c4b2118,IndeedScraperUSAEng_c2bdef5e8c4b2118,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Senior Data Analyst,NimbleRx,"Redwood City, CA",2024-10-26,"NimbleRx is a technology company that enables people to live their best lives by improving access to reliable, affordable healthcare. Our mission is to bring pharmacies into the future by building a…","Job types: Full-time
Benefits: Paid holidays, Health insurance, Dental insurance, 401(k), Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=26d472b586476a11,IndeedScraperUSAEng_26d472b586476a11,IndeedScraperUSAEng,Data,USA_ENGLISH,$175000 - $200000 yearly,UNKNOWN
NEW,Forensics - Discovery Data Scientist - Manager (AI Responsibility),EY,"San Francisco, CA 94105",2024-10-24,"Strong data science and/or data engineering experience. Solving problems by incorporating data into decision making. Familiarity with regulatory frameworks and standards related to AI ethics, privacy,…","Benefits: Paid holidays, Health insurance, Dental insurance, 401(k), Paid time off",https://www.indeed.com/m/viewjob?jk=ab0380c366d74865,IndeedScraperUSAEng_ab0380c366d74865,IndeedScraperUSAEng,Data,USA_ENGLISH,$124300 - $259000 yearly,UNKNOWN
NEW,"Data Analyst, First 5 Yolo","Yolo County, CA","Davis, CA",2024-10-08,"Filter and “clean” data by reviewing raw data, reports, and performance indicators to locate and correct errors. Develop and implement data collection systems, data analytics and other strategies that…","Job types: Part-time
Remote: Hybrid work
Job types cc: Part-time",https://www.indeed.com/m/viewjob?jk=224b158c4c54b2ef,IndeedScraperUSAEng_224b158c4c54b2ef,IndeedScraperUSAEng,Data,USA_ENGLISH,$28 - $34.03 hourly,TEMPORARILY_REMOTE
NEW,Data Science Senior Manager,Abbott Laboratories,"Alameda, CA",2024-10-08,"Drive business solution with data analytics results. Apply visualization, analytical and data mining techniques. Possesses a deep understanding of data science methodologies and concepts.","Job types: Full-time
Benefits: Health insurance, Tuition reimbursement, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=dad25165932cd7cd,IndeedScraperUSAEng_dad25165932cd7cd,IndeedScraperUSAEng,Data,USA_ENGLISH,$144100 - $288300 yearly,UNKNOWN
NEW,Data Stewardship Manager,Gen Digital,"Mountain View, CA",2024-10-15,Support executives and business functions for decision-making by data solution … identify the right metrics and set up reporting with rest of CDO team.,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=1dc265dbf93ec56e,IndeedScraperUSAEng_1dc265dbf93ec56e,IndeedScraperUSAEng,Data,USA_ENGLISH,$174000 - $216100 yearly,UNKNOWN
NEW,Data Engineering_Program Manager,LatentView Analytics,"San Bruno, CA",2024-11-05,"Documentation: Create and maintain comprehensive documentation for data architectures, data models, and processes. Data Governance: Establish and enforce data governance policies, standards, and…",,https://www.indeed.com/m/viewjob?jk=c958e9a7d7fa7391,IndeedScraperUSAEng_c958e9a7d7fa7391,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Data Entry Specialist,First Legal Network LLC,"Sacramento, CA 95814",2024-10-22,"As a Data Entry Specialist, you will be responsible for accurately and efficiently entering data into our systems. You will be assisting with physical and electronic document management including but…","Job types: Full-time
Shifts: 8 hour shift
Job types cc: Full-time
Schedules: 8 hour shift, No weekends, Monday to Friday, Weekends & holidays off",https://www.indeed.com/m/viewjob?jk=1e9f33ac2e6a58cb,IndeedScraperUSAEng_1e9f33ac2e6a58cb,IndeedScraperUSAEng,Data,USA_ENGLISH,$17 - $19 hourly,UNKNOWN
NEW,"Program Manager I, Data Operations, Geo",Google,"Mountain View, CA",2024-10-26,"Experience in technical scripting, data analytics and data management. Experience in operations management or data analytics. Bachelor's degree or equivalent practical experience.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=cbb970ead45973a6,IndeedScraperUSAEng_cbb970ead45973a6,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Senior Director, Data",Strava,"San Francisco, CA 94103",2024-10-08,"7-10+ years of experience in data analysis, data science, or other quantitative domains. Consistent record of supporting data competencies within organizations. Our culture reflects our community.",Remote: Hybrid work,https://www.indeed.com/m/viewjob?jk=77428403893a2c84,IndeedScraperUSAEng_77428403893a2c84,IndeedScraperUSAEng,Data,USA_ENGLISH,,TEMPORARILY_REMOTE
